campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:41:28,confianza_5090/ollama/12b_06b_np1/run_05/sweep.json,20,118880,1440263,77957.15,74230.85,5.19,55.9,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:41:28,confianza_5090/ollama/12b_06b_np1/run_05/sweep.json,25,144824,2193481,93532.2,89914.6,4.112,56.0,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,07,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:56:58,confianza_5090/ollama/12b_06b_np1/run_07/sweep.json,1,8088,-1,8087,4543,43.8,43.8,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,07,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:56:58,confianza_5090/ollama/12b_06b_np1/run_07/sweep.json,5,32107,92587,24938.8,20763.2,18.78,59.3,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,07,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:56:58,confianza_5090/ollama/12b_06b_np1/run_07/sweep.json,10,66773,372928,43970.1,39586.3,10.77,59.4,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,07,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:56:58,confianza_5090/ollama/12b_06b_np1/run_07/sweep.json,15,88933,810782,59981,56301.2,6.493333333333333,54.3,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,07,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:56:58,confianza_5090/ollama/12b_06b_np1/run_07/sweep.json,20,121458,1454614,78803.6,74947.3,5.14,56.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,07,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:56:58,confianza_5090/ollama/12b_06b_np1/run_07/sweep.json,25,150153,2230393,95221.84,91390.52,4.212,56.5,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,06,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:49:18,confianza_5090/ollama/12b_06b_np1/run_06/sweep.json,1,4751,0,4751,4349,3.8,3.8,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,06,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:49:18,confianza_5090/ollama/12b_06b_np1/run_06/sweep.json,5,29783,86056,23167.8,19451.2,15.88,52.3,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,06,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:49:18,confianza_5090/ollama/12b_06b_np1/run_06/sweep.json,10,56239,292881,34912,31548.6,8.31,50.1,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,06,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:49:18,confianza_5090/ollama/12b_06b_np1/run_06/sweep.json,15,86002,700707,52447.26666666667,48934.066666666666,6.066666666666666,52.2,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,06,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:49:18,confianza_5090/ollama/12b_06b_np1/run_06/sweep.json,20,113717,1282566,69814.15,66256.45,4.74,53.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,06,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:49:18,confianza_5090/ollama/12b_06b_np1/run_06/sweep.json,25,141580,2031002,86903.28,83401.48,3.892,53.2,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,10,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:20:46,confianza_5090/ollama/12b_06b_np1/run_10/sweep.json,1,7637,0,7637,4680,34.8,34.8,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,10,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:20:46,confianza_5090/ollama/12b_06b_np1/run_10/sweep.json,5,23741,62867,17321.6,14890.2,13.1,45.1,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,10,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:20:46,confianza_5090/ollama/12b_06b_np1/run_10/sweep.json,10,51810,288584,34039.4,31122.8,7.72,48.8,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,10,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:20:46,confianza_5090/ollama/12b_06b_np1/run_10/sweep.json,15,80163,681958,50808.066666666666,47544.666666666664,6.026666666666666,52.8,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,10,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:20:46,confianza_5090/ollama/12b_06b_np1/run_10/sweep.json,20,117674,1339587,72863.05,69114.35,5.135,56.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,10,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:20:46,confianza_5090/ollama/12b_06b_np1/run_10/sweep.json,25,150704,2127190,91115.76,87285.96,4.104,56.3,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,09,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:12:52,confianza_5090/ollama/12b_06b_np1/run_09/sweep.json,1,9955,0,9955,5328,40.5,40.5,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,09,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:12:52,confianza_5090/ollama/12b_06b_np1/run_09/sweep.json,5,30276,68643,19783.8,16211,16.18,52.5,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,09,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:12:52,confianza_5090/ollama/12b_06b_np1/run_09/sweep.json,10,59303,336792,39609.5,35925.2,9.96,56.2,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,09,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:12:52,confianza_5090/ollama/12b_06b_np1/run_09/sweep.json,15,86751,747585,55622.4,52133.86666666667,6.306666666666667,53.5,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,09,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:12:52,confianza_5090/ollama/12b_06b_np1/run_09/sweep.json,20,115210,1335265,72523.75,69004.45,4.97,54.6,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,09,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:12:52,confianza_5090/ollama/12b_06b_np1/run_09/sweep.json,25,144071,2204075,93925.84,90378.44,3.948,54.2,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,08,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:05:14,confianza_5090/ollama/12b_06b_np1/run_08/sweep.json,1,8161,0,8161,4707,36.5,36.5,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,08,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:05:14,confianza_5090/ollama/12b_06b_np1/run_08/sweep.json,5,27878,72325,20040.6,16722,15.84,51.9,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,08,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:05:14,confianza_5090/ollama/12b_06b_np1/run_08/sweep.json,10,54306,286160,34046.6,30830.3,8.44,51.4,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,08,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:05:14,confianza_5090/ollama/12b_06b_np1/run_08/sweep.json,15,85527,753774,55953.4,52491.26666666667,6.233333333333333,52.8,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,08,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:05:14,confianza_5090/ollama/12b_06b_np1/run_08/sweep.json,20,112102,1317909,71500.55,68129.85,4.78,52.7,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,08,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 22:05:14,confianza_5090/ollama/12b_06b_np1/run_08/sweep.json,25,142222,2019526,86469.92,83011.36,3.812,53.6,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:24:44,confianza_5090/ollama/12b_06b_np1/run_03/sweep.json,1,10204,0,10204,4997,50.8,50.8,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:24:44,confianza_5090/ollama/12b_06b_np1/run_03/sweep.json,5,35396,92975,25674.2,20819,20.36,63.7,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:24:44,confianza_5090/ollama/12b_06b_np1/run_03/sweep.json,10,68502,374009,44251.1,39584.9,11.3,62.2,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:24:44,confianza_5090/ollama/12b_06b_np1/run_03/sweep.json,15,101015,834759,62384.933333333334,57789.73333333333,7.753333333333333,62.2,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:24:44,confianza_5090/ollama/12b_06b_np1/run_03/sweep.json,20,129676,1503251,81646.35,77334.25,5.74,60.6,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:24:44,confianza_5090/ollama/12b_06b_np1/run_03/sweep.json,25,166768,2310944,99108.48,94561.44,5.244,62.2,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:17:04,confianza_5090/ollama/12b_06b_np1/run_02/sweep.json,1,6422,0,6422,5185,10.4,10.4,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:17:04,confianza_5090/ollama/12b_06b_np1/run_02/sweep.json,5,25180,58109,16657.8,13874.8,13.94,48.2,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:17:04,confianza_5090/ollama/12b_06b_np1/run_02/sweep.json,10,53948,292723,34667.1,31496.7,8.27,51.1,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:17:04,confianza_5090/ollama/12b_06b_np1/run_02/sweep.json,15,84310,706389,52713.26666666667,49218,6.6466666666666665,55.4,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:17:04,confianza_5090/ollama/12b_06b_np1/run_02/sweep.json,20,118524,1374979,74675.15,70909.15,5.37,57.7,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:17:04,confianza_5090/ollama/12b_06b_np1/run_02/sweep.json,25,143335,2134982,91132.68,87583.32,4.068,55.4,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:02:35,confianza_5090/ollama/26b_06b_np8/run_04/sweep.json,1,4973,-1,4972,4326,11.5,11.5,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:02:35,confianza_5090/ollama/26b_06b_np8/run_04/sweep.json,5,184015,50965,46996,7082.5,18.880000000000003,7.1,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:02:35,confianza_5090/ollama/26b_06b_np8/run_04/sweep.json,10,185654,238304,42395.8,14717.222222222223,10.06,15.7,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:02:35,confianza_5090/ollama/26b_06b_np8/run_04/sweep.json,15,187545,482846,44692.73333333333,22087.785714285714,6.713333333333333,20.1,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:02:35,confianza_5090/ollama/26b_06b_np8/run_04/sweep.json,20,199614,914116,55686.5,32515.315789473683,6.055,30.1,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:02:35,confianza_5090/ollama/26b_06b_np8/run_04/sweep.json,25,189042,1426523,64622.6,43388.75,5.0,39.7,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:36:35,confianza_5090/ollama/26b_06b_np8/run_01/sweep.json,1,7122,0,7122,4680,43.1,43.1,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:36:35,confianza_5090/ollama/26b_06b_np8/run_01/sweep.json,5,33081,116495,29915.2,19568.6,12.9,60.0,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:36:35,confianza_5090/ollama/26b_06b_np8/run_01/sweep.json,10,52245,404696,45694.1,31688.1,7.74,70.0,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:36:35,confianza_5090/ollama/26b_06b_np8/run_01/sweep.json,15,54684,632204,45792.53333333333,29320.8,8.08,100.6,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:36:35,confianza_5090/ollama/26b_06b_np8/run_01/sweep.json,20,72746,1046194,55947,37921,7.2,107.4,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:36:35,confianza_5090/ollama/26b_06b_np8/run_01/sweep.json,25,89891,1554231,65764.88,47746.92,5.564,101.4,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:18:50,confianza_5090/ollama/26b_06b_np8/run_05/sweep.json,1,4953,0,4953,3849,24.0,24.0,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:18:50,confianza_5090/ollama/26b_06b_np8/run_05/sweep.json,5,20052,60691,16148.6,9382.4,15.0,65.8,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:18:50,confianza_5090/ollama/26b_06b_np8/run_05/sweep.json,10,30764,226887,25765.1,14238.9,9.89,86.3,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:18:50,confianza_5090/ollama/26b_06b_np8/run_05/sweep.json,15,50190,553130,40221.333333333336,25955.533333333333,6.6466666666666665,82.1,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:18:50,confianza_5090/ollama/26b_06b_np8/run_05/sweep.json,20,66530,963598,51506.4,35209.35,5.85,90.9,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:18:50,confianza_5090/ollama/26b_06b_np8/run_05/sweep.json,25,81469,1415132,59864.04,43602.24,4.9879999999999995,91.5,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:28:01,confianza_5090/ollama/26b_06b_np8/run_07/sweep.json,1,8724,0,8724,3599,85.3,85.3,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:28:01,confianza_5090/ollama/26b_06b_np8/run_07/sweep.json,5,19487,60034,15904.2,7894,18.82,84.0,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:28:01,confianza_5090/ollama/26b_06b_np8/run_07/sweep.json,10,32471,233809,26628,13959,10.77,93.7,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:28:01,confianza_5090/ollama/26b_06b_np8/run_07/sweep.json,15,51490,542500,39599.333333333336,24379.733333333334,7.76,94.2,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:28:01,confianza_5090/ollama/26b_06b_np8/run_07/sweep.json,20,69888,997444,53366.6,36637.95,6.140000000000001,91.8,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:28:01,confianza_5090/ollama/26b_06b_np8/run_07/sweep.json,25,83012,1471986,62199.92,45965.64,5.1000000000000005,94.5,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:23:28,confianza_5090/ollama/26b_06b_np8/run_06/sweep.json,1,4274,0,4274,3597,14.3,14.3,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:23:28,confianza_5090/ollama/26b_06b_np8/run_06/sweep.json,5,18504,62143,16129.4,8454.4,15.12,70.2,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:23:28,confianza_5090/ollama/26b_06b_np8/run_06/sweep.json,10,31494,235913,26740.7,15143.9,8.4,76.6,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:23:28,confianza_5090/ollama/26b_06b_np8/run_06/sweep.json,15,47317,519112,37761.933333333334,24427.866666666665,6.54,83.5,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:23:28,confianza_5090/ollama/26b_06b_np8/run_06/sweep.json,20,65163,934258,49971.05,34892,5.685,89.5,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:23:28,confianza_5090/ollama/26b_06b_np8/run_06/sweep.json,25,82060,1402283,59373.72,43057.68,4.984,91.6,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:44:13,confianza_5090/ollama/26b_06b_np8/run_10/sweep.json,1,6009,-1,6008,4030,42.9,42.9,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:44:13,confianza_5090/ollama/26b_06b_np8/run_10/sweep.json,5,15008,53288,13659.2,8362.6,13.58,64.2,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:44:13,confianza_5090/ollama/26b_06b_np8/run_10/sweep.json,10,31884,229323,26120.7,14340.3,8.94,78.3,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:44:13,confianza_5090/ollama/26b_06b_np8/run_10/sweep.json,15,51200,565309,41100.6,25950.133333333335,7.766666666666667,95.7,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:44:13,confianza_5090/ollama/26b_06b_np8/run_10/sweep.json,20,69084,934162,50162.3,34596.85,6.1049999999999995,91.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:44:13,confianza_5090/ollama/26b_06b_np8/run_10/sweep.json,25,83053,1466440,61979.72,45034.84,5.336,97.5,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:39:30,confianza_5090/ollama/26b_06b_np8/run_09/sweep.json,1,8307,0,8307,4399,58.7,58.7,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:39:30,confianza_5090/ollama/26b_06b_np8/run_09/sweep.json,5,20896,74068,18992.8,8858.8,15.58,72.2,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:39:30,confianza_5090/ollama/26b_06b_np8/run_09/sweep.json,10,30732,208424,23915.6,13073.5,10.88,91.9,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:39:30,confianza_5090/ollama/26b_06b_np8/run_09/sweep.json,15,48194,510303,37233.13333333333,24191.8,6.8,80.8,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:39:30,confianza_5090/ollama/26b_06b_np8/run_09/sweep.json,20,66399,970631,51851.5,36330.3,5.695,88.0,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:39:30,confianza_5090/ollama/26b_06b_np8/run_09/sweep.json,25,84998,1417198,60087.84,43847.04,5.028,90.5,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:32:51,confianza_5090/ollama/26b_06b_np8/run_08/sweep.json,1,6518,0,6518,3662,55.2,55.2,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:32:51,confianza_5090/ollama/26b_06b_np8/run_08/sweep.json,5,21224,70811,18407,8412,17.94,80.2,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:32:51,confianza_5090/ollama/26b_06b_np8/run_08/sweep.json,10,31631,239453,27108.4,14651,10.1,91.7,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:32:51,confianza_5090/ollama/26b_06b_np8/run_08/sweep.json,15,49365,540902,39351.13333333333,25078.333333333332,6.8133333333333335,84.9,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:32:51,confianza_5090/ollama/26b_06b_np8/run_08/sweep.json,20,66293,905173,48573.3,33877.05,5.55,84.7,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 20:32:51,confianza_5090/ollama/26b_06b_np8/run_08/sweep.json,25,199842,1373710,62942.08,42405.958333333336,4.5,32.1,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:48:47,confianza_5090/ollama/26b_06b_np8/run_03/sweep.json,1,6327,0,6327,3051,75.1,75.1,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:48:47,confianza_5090/ollama/26b_06b_np8/run_03/sweep.json,5,23169,79455,20524.8,7987.2,19.94,89.7,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_06b_np8,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-31 19:48:47,confianza_5090/ollama/26b_06b_np8/run_03/sweep.json,10,188006,407743,59574.9,13226.5,10.25,15.6,10,10
